t,v,s,r
2022-05-23T08:45:00.423-07:00,213,0,0
2022-05-23T09:00:00.274-07:00,228,0,0
2022-05-23T09:15:00.268-07:00,228,0,0
2022-05-23T09:30:00.596-07:00,221,0,0
2022-05-23T09:45:00.563-07:00,227,0,0
2022-05-23T10:00:00.281-07:00,222,0,0
2022-05-23T10:15:00.294-07:00,203,0,0
2022-05-23T10:30:00.291-07:00,209,0,0
2022-05-23T10:45:00.290-07:00,224,0,0
2022-05-23T11:00:00.277-07:00,196,0,0
2022-05-23T11:15:00.487-07:00,200,0,0
2022-05-23T11:30:01.670-07:00,213,0,0
2022-05-23T11:45:00.271-07:00,219,0,0
2022-05-23T12:00:00.296-07:00,233,0,0
2022-05-23T12:15:00.299-07:00,186,0,0
2022-05-23T12:30:00.282-07:00,193,0,0
2022-05-23T12:45:00.615-07:00,212,0,0
2022-05-23T13:00:00.262-07:00,183,0,0
2022-05-23T13:15:00.265-07:00,201,0,0
2022-05-23T13:30:00.392-07:00,193,0,0
2022-05-23T13:45:00.278-07:00,210,0,0
2022-05-23T14:00:00.271-07:00,199,0,0
2022-05-23T14:15:00.539-07:00,204,0,0
2022-05-23T14:30:00.475-07:00,221,0,0
2022-05-23T14:45:00.307-07:00,212,0,0
2022-05-23T15:00:00.293-07:00,213,0,0
2022-05-23T15:15:00.263-07:00,200,0,0
2022-05-23T15:30:00.276-07:00,200,0,0
2022-05-23T15:45:00.298-07:00,185,0,0
2022-05-23T16:00:00.621-07:00,199,0,0
2022-05-23T16:15:00.315-07:00,185,0,0
2022-05-23T16:30:00.301-07:00,196,0,0
2022-05-23T16:45:00.280-07:00,189,0,0
2022-05-23T17:00:00.308-07:00,181,0,0
2022-05-23T17:15:00.293-07:00,197,0,0
2022-05-23T17:30:00.314-07:00,180,0,0
2022-05-23T17:45:00.632-07:00,153,0,0
2022-05-23T18:00:00.307-07:00,138,0,0
2022-05-23T18:15:00.313-07:00,135,0,0
2022-05-23T18:30:00.523-07:00,153,0,0
2022-05-23T18:45:00.409-07:00,152,0,0
2022-05-23T19:00:00.423-07:00,129,0,0
2022-05-23T19:15:00.595-07:00,132,0,0
2022-05-23T19:30:00.394-07:00,138,0,0
2022-05-23T19:45:00.275-07:00,150,0,0
2022-05-23T20:00:00.314-07:00,142,0,0
2022-05-23T20:15:00.271-07:00,132,0,0
2022-05-23T20:30:00.417-07:00,129,0,0
2022-05-23T20:45:00.599-07:00,141,0,0
2022-05-23T21:00:00.274-07:00,121,0,0
2022-05-23T21:15:00.303-07:00,119,0,0
2022-05-23T21:30:00.429-07:00,119,0,0
2022-05-23T21:45:00.286-07:00,135,0,0
2022-05-23T22:00:00.301-07:00,134,0,0
2022-05-23T22:15:00.435-07:00,82,0,0
2022-05-23T22:30:00.568-07:00,81,0,0
2022-05-23T22:45:00.272-07:00,100,0,0
2022-05-23T23:00:00.438-07:00,97,0,0
2022-05-23T23:15:00.295-07:00,76,0,0
2022-05-23T23:30:00.315-07:00,77,0,0
2022-05-23T23:45:00.445-07:00,76,0,0
2022-05-24T00:00:00.596-07:00,94,0,0
2022-05-24T00:15:00.307-07:00,96,0,0
2022-05-24T00:30:00.279-07:00,79,0,0
2022-05-24T00:45:00.308-07:00,80,0,0
2022-05-24T01:00:00.423-07:00,98,0,0
2022-05-24T01:15:00.525-07:00,95,0,0
2022-05-24T01:30:00.426-07:00,78,0,0
2022-05-24T01:45:00.476-07:00,73,0,0
2022-05-24T02:00:00.273-07:00,76,0,0
2022-05-24T02:15:00.414-07:00,101,0,0
2022-05-24T02:30:00.317-07:00,98,0,0
2022-05-24T02:45:00.292-07:00,82,0,0
2022-05-24T03:00:00.411-07:00,83,0,0
2022-05-24T03:15:00.358-07:00,95,0,0
2022-05-24T03:30:00.462-07:00,94,0,0
2022-05-24T03:45:00.401-07:00,96,0,0
2022-05-24T04:00:00.405-07:00,83,0,0
2022-05-24T04:15:00.315-07:00,77,0,0
2022-05-24T04:30:00.259-07:00,96,0,0
2022-05-24T04:45:00.291-07:00,120,0,0
2022-05-24T05:00:01.578-07:00,86,0,0
2022-05-24T05:15:00.268-07:00,100,0,0
2022-05-24T05:30:00.290-07:00,109,0,0
2022-05-24T05:45:00.289-07:00,106,0,0
2022-05-24T06:00:00.431-07:00,107,0,0
2022-05-24T06:15:00.268-07:00,131,0,0
2022-05-24T06:30:00.270-07:00,124,0,0
2022-05-24T06:45:00.537-07:00,107,0,0
2022-05-24T07:00:00.287-07:00,117,0,0
2022-05-24T07:15:00.432-07:00,114,0,0
2022-05-24T07:30:00.287-07:00,120,0,0
2022-05-24T07:45:00.262-07:00,169,0,0
2022-05-24T08:00:00.405-07:00,170,0,0
2022-05-24T08:15:00.316-07:00,189,0,0
2022-05-24T08:30:00.482-07:00,208,0,0
2022-05-24T08:45:00.316-07:00,280,0,0
2022-05-24T09:00:00.445-07:00,248,0,0
2022-05-24T09:15:00.405-07:00,253,0,0
2022-05-24T09:30:00.306-07:00,267,0,0
2022-05-24T09:45:00.332-07:00,232,0,0
2022-05-24T10:00:00.447-07:00,202,0,0
2022-05-24T10:15:00.263-07:00,229,0,0
2022-05-24T10:30:00.279-07:00,244,0,0
2022-05-24T10:45:00.287-07:00,256,0,0
2022-05-24T11:00:00.280-07:00,230,0,0
2022-05-24T11:15:00.311-07:00,200,0,0
2022-05-24T11:30:00.286-07:00,222,0,0
2022-05-24T11:45:00.451-07:00,215,0,0
2022-05-24T12:00:00.294-07:00,214,0,0
2022-05-24T12:15:00.358-07:00,198,0,0
2022-05-24T12:30:00.289-07:00,222,0,0
2022-05-24T12:45:00.453-07:00,196,0,0
2022-05-24T13:00:00.272-07:00,236,0,0
2022-05-24T13:15:00.571-07:00,247,0,0
2022-05-24T13:30:00.305-07:00,222,0,0
2022-05-24T13:45:00.305-07:00,252,0,0
2022-05-24T14:00:00.306-07:00,243,0,0
2022-05-24T14:15:00.326-07:00,317,0,0
2022-05-24T14:30:00.306-07:00,252,0,0
2022-05-24T14:45:00.546-07:00,256,0,0
2022-05-24T15:00:00.282-07:00,254,0,0
2022-05-24T15:15:00.294-07:00,218,0,0
2022-05-24T15:30:00.307-07:00,242,0,0
2022-05-24T15:45:00.298-07:00,226,0,0
2022-05-24T16:00:00.346-07:00,170,0,0
2022-05-24T16:15:00.582-07:00,189,0,0
2022-05-24T16:30:00.291-07:00,186,0,0
2022-05-24T16:45:00.313-07:00,191,0,0
2022-05-24T17:00:00.805-07:00,195,0,0
2022-05-24T17:15:00.286-07:00,181,0,0
2022-05-24T17:30:00.306-07:00,170,0,0
2022-05-24T17:45:02.619-07:00,168,0,0
2022-05-24T18:00:00.293-07:00,158,0,0
2022-05-24T18:15:00.274-07:00,134,0,0
2022-05-24T18:30:00.535-07:00,144,0,0
2022-05-24T18:45:00.286-07:00,160,0,0
2022-05-24T19:00:00.292-07:00,155,0,0
2022-05-24T19:15:00.278-07:00,136,0,0
2022-05-24T19:30:00.575-07:00,132,0,0
2022-05-24T19:45:00.407-07:00,156,0,0
2022-05-24T20:00:00.279-07:00,128,0,0
2022-05-24T20:15:00.276-07:00,137,0,0
2022-05-24T20:30:00.276-07:00,129,0,0
2022-05-24T20:45:00.301-07:00,136,0,0
2022-05-24T21:00:00.529-07:00,135,0,0
2022-05-24T21:15:00.298-07:00,128,0,0
2022-05-24T21:30:00.232-07:00,118,0,0
2022-05-24T21:45:00.299-07:00,97,0,0
2022-05-24T22:00:00.374-07:00,95,0,0
2022-05-24T22:15:00.433-07:00,80,0,0
2022-05-24T22:30:00.296-07:00,74,0,0
2022-05-24T22:45:00.578-07:00,94,0,0
2022-05-24T23:00:00.313-07:00,94,0,0
2022-05-24T23:15:00.266-07:00,74,0,0
2022-05-24T23:30:00.401-07:00,76,0,0
2022-05-24T23:45:00.291-07:00,95,0,0
2022-05-25T00:00:00.416-07:00,92,0,0
2022-05-25T00:15:00.668-07:00,78,0,0
2022-05-25T00:30:00.317-07:00,77,0,0
2022-05-25T00:45:00.294-07:00,94,0,0
2022-05-25T01:00:00.288-07:00,91,0,0
2022-05-25T01:15:00.438-07:00,76,0,0
2022-05-25T01:30:00.452-07:00,76,0,0
2022-05-25T01:45:00.277-07:00,72,0,0
2022-05-25T02:00:00.481-07:00,92,0,0
2022-05-25T02:15:00.301-07:00,93,0,0
2022-05-25T02:30:00.320-07:00,75,0,0
2022-05-25T02:45:00.324-07:00,73,0,0
2022-05-25T03:00:00.419-07:00,91,0,0
2022-05-25T03:15:00.290-07:00,90,0,0
2022-05-25T03:30:00.310-07:00,73,0,0
2022-05-25T03:45:00.614-07:00,73,0,0
2022-05-25T04:00:00.447-07:00,91,0,0
2022-05-25T04:15:00.444-07:00,90,0,0
2022-05-25T04:30:00.292-07:00,75,0,0
2022-05-25T04:45:00.398-07:00,77,0,0
2022-05-25T05:00:00.273-07:00,101,0,0
2022-05-25T05:15:00.259-07:00,91,0,0
2022-05-25T05:30:00.618-07:00,102,0,0
2022-05-25T05:45:00.325-07:00,107,0,0
2022-05-25T06:00:00.283-07:00,88,0,0
2022-05-25T06:15:00.271-07:00,123,0,0
2022-05-25T06:30:00.273-07:00,107,0,0
2022-05-25T06:45:00.462-07:00,88,0,0
2022-05-25T07:00:00.299-07:00,115,0,0
2022-05-25T07:15:00.432-07:00,127,0,0
2022-05-25T07:30:00.323-07:00,166,0,0
2022-05-25T07:45:00.503-07:00,205,0,0
2022-05-25T08:00:00.301-07:00,163,0,0
2022-05-25T08:15:00.399-07:00,227,0,0
2022-05-25T08:30:00.288-07:00,238,0,0
2022-05-25T08:45:00.468-07:00,207,0,0
2022-05-25T09:00:00.274-07:00,219,0,0
2022-05-25T09:15:00.316-07:00,218,0,0
2022-05-25T09:30:00.399-07:00,241,0,0
2022-05-25T09:45:00.369-07:00,229,0,0
2022-05-25T10:00:00.440-07:00,265,0,0
2022-05-25T10:15:00.299-07:00,227,0,0
2022-05-25T10:30:00.634-07:00,213,0,0
2022-05-25T10:45:00.281-07:00,233,0,0
2022-05-25T11:00:00.300-07:00,212,0,0
2022-05-25T11:15:00.295-07:00,240,0,0
2022-05-25T11:30:00.285-07:00,212,0,0
2022-05-25T11:45:00.332-07:00,231,0,0
2022-05-25T12:00:00.452-07:00,225,0,0
2022-05-25T12:15:00.326-07:00,198,0,0
2022-05-25T12:30:00.282-07:00,223,0,0
2022-05-25T12:45:00.277-07:00,273,0,0
2022-05-25T13:00:00.475-07:00,245,0,0
2022-05-25T13:15:00.452-07:00,257,0,0
2022-05-25T13:30:00.444-07:00,289,0,0
2022-05-25T13:45:00.287-07:00,275,0,0
2022-05-25T14:00:00.331-07:00,250,0,0
2022-05-25T14:15:00.312-07:00,248,0,0
2022-05-25T14:30:00.589-07:00,249,0,0
2022-05-25T14:45:00.287-07:00,247,0,0
2022-05-25T15:00:00.304-07:00,289,0,0
2022-05-25T15:15:00.307-07:00,244,0,0
2022-05-25T15:30:00.303-07:00,220,0,0
2022-05-25T15:45:00.277-07:00,184,0,0
2022-05-25T16:00:00.630-07:00,203,0,0
2022-05-25T16:15:00.453-07:00,168,0,0
2022-05-25T16:30:00.337-07:00,202,0,0
2022-05-25T16:45:00.330-07:00,176,0,0
2022-05-25T17:00:00.415-07:00,176,0,0
2022-05-25T17:15:00.286-07:00,164,0,0
2022-05-25T17:30:00.599-07:00,167,0,0
2022-05-25T17:45:00.451-07:00,170,0,0
2022-05-25T18:00:00.316-07:00,169,0,0
2022-05-25T18:15:00.310-07:00,152,0,0
2022-05-25T18:30:00.314-07:00,142,0,0
2022-05-25T18:45:00.296-07:00,158,0,0
2022-05-25T19:00:00.287-07:00,160,0,0
2022-05-25T19:15:00.459-07:00,143,0,0
2022-05-25T19:30:00.298-07:00,143,0,0
2022-05-25T19:45:00.305-07:00,155,0,0
2022-05-25T20:00:00.315-07:00,158,0,0
2022-05-25T20:15:00.307-07:00,154,0,0
2022-05-25T20:30:00.298-07:00,137,0,0
2022-05-25T20:45:00.481-07:00,124,0,0
2022-05-25T21:00:00.321-07:00,141,0,0
2022-05-25T21:15:00.440-07:00,142,0,0
2022-05-25T21:30:00.338-07:00,121,0,0
2022-05-25T21:45:00.320-07:00,90,0,0
2022-05-25T22:00:00.305-07:00,79,0,0
2022-05-25T22:15:00.304-07:00,97,0,0
2022-05-25T22:30:00.560-07:00,85,0,0
2022-05-25T22:45:00.294-07:00,88,0,0
2022-05-25T23:00:00.297-07:00,85,0,0
2022-05-25T23:15:00.304-07:00,101,0,0
2022-05-25T23:30:00.294-07:00,100,0,0
2022-05-25T23:45:00.304-07:00,78,0,0
2022-05-26T00:00:00.587-07:00,80,0,0
2022-05-26T00:15:00.283-07:00,101,0,0
2022-05-26T00:30:00.334-07:00,99,0,0
2022-05-26T00:45:00.456-07:00,84,0,0
2022-05-26T01:00:00.311-07:00,81,0,0
2022-05-26T01:15:00.290-07:00,98,0,0
2022-05-26T01:30:00.311-07:00,98,0,0
2022-05-26T01:45:01.058-07:00,83,0,0
2022-05-26T02:00:00.281-07:00,81,0,0
2022-05-26T02:15:00.303-07:00,81,0,0
2022-05-26T02:30:00.296-07:00,97,0,0
2022-05-26T02:45:00.315-07:00,103,0,0
2022-05-26T03:00:00.406-07:00,87,0,0
2022-05-26T03:15:06.776-07:00,84,0,0
2022-05-26T03:30:00.308-07:00,102,0,0
2022-05-26T03:45:00.294-07:00,97,0,0
2022-05-26T04:00:00.440-07:00,80,0,0
2022-05-26T04:15:00.307-07:00,82,0,0
2022-05-26T04:30:00.282-07:00,98,0,0
2022-05-26T04:45:00.550-07:00,102,0,0
2022-05-26T05:00:00.450-07:00,87,0,0
2022-05-26T05:15:04.975-07:00,106,0,0
2022-05-26T05:30:00.290-07:00,107,0,0
2022-05-26T05:45:03.676-07:00,88,0,0
2022-05-26T06:00:00.306-07:00,92,0,0
2022-05-26T06:15:00.305-07:00,98,0,0
2022-05-26T06:30:00.309-07:00,125,0,0
2022-05-26T06:45:00.444-07:00,126,0,0
2022-05-26T07:00:00.305-07:00,108,0,0
2022-05-26T07:15:00.268-07:00,146,0,0
2022-05-26T07:30:00.290-07:00,152,0,0
2022-05-26T07:45:00.275-07:00,167,0,0
2022-05-26T08:00:00.290-07:00,222,0,0
2022-05-26T08:15:00.490-07:00,213,0,0
2022-05-26T08:30:00.277-07:00,259,0,0
2022-05-26T08:45:00.280-07:00,251,0,0
2022-05-26T09:00:00.290-07:00,223,0,0
2022-05-26T09:15:00.290-07:00,240,0,0
2022-05-26T09:30:00.271-07:00,214,0,0
2022-05-26T09:45:00.283-07:00,200,0,0
2022-05-26T10:00:00.478-07:00,209,0,0
2022-05-26T10:15:00.433-07:00,197,0,0
2022-05-26T10:30:00.296-07:00,188,0,0
2022-05-26T10:45:00.286-07:00,224,0,0
2022-05-26T11:00:00.276-07:00,216,0,0
2022-05-26T11:15:00.435-07:00,264,0,0
2022-05-26T11:30:02.814-07:00,187,0,0
2022-05-26T11:45:00.298-07:00,188,0,0
2022-05-26T12:00:00.287-07:00,235,0,0
2022-05-26T12:15:00.236-07:00,213,0,0
2022-05-26T12:30:00.299-07:00,229,0,0
2022-05-26T12:45:00.304-07:00,265,0,0
2022-05-26T13:00:02.512-07:00,194,0,0
2022-05-26T13:15:00.464-07:00,250,0,0
2022-05-26T13:30:00.250-07:00,249,0,0
2022-05-26T13:45:00.299-07:00,224,0,0
2022-05-26T14:00:00.285-07:00,207,0,0
2022-05-26T14:15:00.283-07:00,260,0,0
2022-05-26T14:30:00.309-07:00,207,0,0
2022-05-26T14:45:00.444-07:00,215,0,0
2022-05-26T15:00:00.295-07:00,212,0,0
2022-05-26T15:15:00.329-07:00,219,0,0
2022-05-26T15:30:00.315-07:00,201,0,0
2022-05-26T15:45:00.305-07:00,209,0,0
2022-05-26T16:00:00.291-07:00,188,0,0
2022-05-26T16:15:00.766-07:00,183,0,0
2022-05-26T16:30:00.301-07:00,202,0,0
2022-05-26T16:45:00.355-07:00,195,0,0
2022-05-26T17:00:00.355-07:00,182,0,0
2022-05-26T17:15:00.308-07:00,159,0,0
2022-05-26T17:30:00.448-07:00,163,0,0
2022-05-26T17:45:00.526-07:00,172,0,0
2022-05-26T18:00:00.279-07:00,148,0,0
2022-05-26T18:15:00.524-07:00,147,0,0
2022-05-26T18:30:00.412-07:00,143,0,0
2022-05-26T18:45:00.293-07:00,146,0,0
2022-05-26T19:00:00.441-07:00,147,0,0
2022-05-26T19:15:00.295-07:00,122,0,0
2022-05-26T19:30:00.607-07:00,128,0,0
2022-05-26T19:45:00.273-07:00,135,0,0
2022-05-26T20:00:00.311-07:00,133,0,0
2022-05-26T20:15:00.459-07:00,131,0,0
2022-05-26T20:30:00.415-07:00,120,0,0
2022-05-26T20:45:00.289-07:00,129,0,0
2022-05-26T21:00:00.418-07:00,142,0,0
2022-05-26T21:15:00.249-07:00,140,0,0
2022-05-26T21:30:00.431-07:00,124,0,0
2022-05-26T21:45:00.309-07:00,128,0,0
2022-05-26T22:00:00.423-07:00,93,0,0
2022-05-26T22:15:00.580-07:00,103,0,0
2022-05-26T22:30:00.264-07:00,101,0,0
2022-05-26T22:45:00.599-07:00,103,0,0
2022-05-26T23:00:00.280-07:00,86,0,0
2022-05-26T23:15:00.292-07:00,81,0,0
2022-05-26T23:30:00.451-07:00,94,0,0
2022-05-26T23:45:00.291-07:00,98,0,0
2022-05-27T00:00:00.325-07:00,93,0,0
2022-05-27T00:15:00.552-07:00,76,0,0
2022-05-27T00:30:00.286-07:00,75,0,0
2022-05-27T00:45:00.440-07:00,95,0,0
2022-05-27T01:00:00.276-07:00,91,0,0
2022-05-27T01:15:00.309-07:00,77,0,0
2022-05-27T01:30:00.298-07:00,77,0,0
2022-05-27T01:45:00.269-07:00,91,0,0
2022-05-27T02:00:00.432-07:00,103,0,0
2022-05-27T02:15:00.306-07:00,92,0,0
2022-05-27T02:30:00.427-07:00,75,0,0
2022-05-27T02:45:00.275-07:00,74,0,0
2022-05-27T03:00:00.312-07:00,93,0,0
2022-05-27T03:15:00.312-07:00,92,0,0
2022-05-27T03:30:00.437-07:00,91,0,0
2022-05-27T03:45:00.456-07:00,74,0,0
2022-05-27T04:00:00.245-07:00,74,0,0
2022-05-27T04:15:00.286-07:00,105,0,0
2022-05-27T04:30:00.273-07:00,93,0,0
2022-05-27T04:45:00.279-07:00,94,0,0
2022-05-27T05:00:00.294-07:00,79,0,0
2022-05-27T05:15:00.579-07:00,83,0,0
2022-05-27T05:30:00.346-07:00,108,0,0
2022-05-27T05:45:00.294-07:00,105,0,0
2022-05-27T06:00:00.492-07:00,86,0,0
2022-05-27T06:15:00.412-07:00,113,0,0
2022-05-27T06:30:00.282-07:00,108,0,0
2022-05-27T06:45:00.282-07:00,105,0,0
2022-05-27T07:00:00.445-07:00,111,0,0
2022-05-27T07:15:00.292-07:00,91,0,0
2022-05-27T07:30:00.467-07:00,112,0,0
2022-05-27T07:45:00.547-07:00,148,0,0
2022-05-27T08:00:00.413-07:00,207,0,0
2022-05-27T08:15:00.303-07:00,180,0,0
2022-05-27T08:30:00.281-07:00,194,0,0
2022-05-27T08:45:00.433-07:00,218,0,0
2022-05-27T09:00:00.306-07:00,177,0,0
2022-05-27T09:15:00.360-07:00,189,0,0
2022-05-27T09:30:00.466-07:00,190,0,0
2022-05-27T09:45:00.276-07:00,182,0,0
2022-05-27T10:00:00.304-07:00,199,0,0
2022-05-27T10:15:00.690-07:00,201,0,0
2022-05-27T10:30:00.419-07:00,192,0,0
2022-05-27T10:45:00.325-07:00,195,0,0
2022-05-27T11:00:00.283-07:00,202,0,0
2022-05-27T11:15:00.282-07:00,208,0,0
2022-05-27T11:30:02.776-07:00,234,0,0
2022-05-27T11:45:00.296-07:00,201,0,0
2022-05-27T12:00:00.570-07:00,184,0,0
2022-05-27T12:15:00.299-07:00,193,0,0
2022-05-27T12:30:00.325-07:00,205,0,0
2022-05-27T12:45:00.307-07:00,194,0,0
2022-05-27T13:00:00.298-07:00,209,0,0
2022-05-27T13:15:00.296-07:00,198,0,0
2022-05-27T13:30:00.425-07:00,198,0,0
2022-05-27T13:45:00.306-07:00,159,0,0
2022-05-27T14:00:00.333-07:00,172,0,0
2022-05-27T14:15:00.290-07:00,154,0,0
2022-05-27T14:30:00.279-07:00,161,0,0
2022-05-27T14:45:00.350-07:00,173,0,0
2022-05-27T15:00:00.424-07:00,156,0,0
2022-05-27T15:15:00.574-07:00,157,0,0
2022-05-27T15:30:00.279-07:00,176,0,0
2022-05-27T15:45:00.323-07:00,166,0,0
2022-05-27T16:00:00.319-07:00,140,0,0
2022-05-27T16:15:00.264-07:00,150,0,0
2022-05-27T16:30:00.306-07:00,178,0,0
2022-05-27T16:45:00.436-07:00,153,0,0
2022-05-27T17:00:00.300-07:00,123,0,0
2022-05-27T17:15:00.295-07:00,133,0,0
2022-05-27T17:30:00.293-07:00,116,0,0
2022-05-27T17:45:00.340-07:00,143,0,0
2022-05-27T18:00:00.862-07:00,132,0,0
2022-05-27T18:15:00.301-07:00,127,0,0
2022-05-27T18:30:00.420-07:00,127,0,0
2022-05-27T18:45:00.254-07:00,124,0,0
2022-05-27T19:00:00.289-07:00,130,0,0
2022-05-27T19:15:00.300-07:00,137,0,0
2022-05-27T19:30:00.299-07:00,133,0,0
2022-05-27T19:45:00.409-07:00,122,0,0
2022-05-27T20:00:00.585-07:00,126,0,0
2022-05-27T20:15:00.291-07:00,131,0,0
2022-05-27T20:30:00.317-07:00,136,0,0
2022-05-27T20:45:00.397-07:00,128,0,0
2022-05-27T21:00:00.277-07:00,116,0,0
2022-05-27T21:15:00.307-07:00,121,0,0
2022-05-27T21:30:01.900-07:00,121,0,0
2022-05-27T21:45:00.319-07:00,135,0,0
2022-05-27T22:00:00.369-07:00,135,0,0
2022-05-27T22:15:00.275-07:00,81,0,0
2022-05-27T22:30:00.311-07:00,76,0,0
2022-05-27T22:45:00.261-07:00,78,0,0
2022-05-27T23:00:00.297-07:00,93,0,0
2022-05-27T23:15:00.456-07:00,95,0,0
2022-05-27T23:30:00.309-07:00,74,0,0
2022-05-27T23:45:00.307-07:00,74,0,0
2022-05-28T00:00:00.296-07:00,77,0,0
2022-05-28T00:15:00.332-07:00,93,0,0
2022-05-28T00:30:00.457-07:00,116,0,0
2022-05-28T00:45:00.256-07:00,94,0,0
2022-05-28T01:00:00.588-07:00,81,0,0
2022-05-28T01:15:00.310-07:00,75,0,0
2022-05-28T01:30:00.328-07:00,92,0,0
2022-05-28T01:45:00.270-07:00,92,0,0
2022-05-28T02:00:00.289-07:00,74,0,0
2022-05-28T02:15:00.294-07:00,76,0,0
2022-05-28T02:30:00.593-07:00,75,0,0
2022-05-28T02:45:00.420-07:00,93,0,0
2022-05-28T03:00:00.250-07:00,92,0,0
2022-05-28T03:15:00.259-07:00,75,0,0
2022-05-28T03:30:00.308-07:00,77,0,0
2022-05-28T03:45:00.261-07:00,80,0,0
2022-05-28T04:00:00.262-07:00,91,0,0
2022-05-28T04:15:00.456-07:00,95,0,0
2022-05-28T04:30:00.309-07:00,96,0,0
2022-05-28T04:45:00.305-07:00,77,0,0
2022-05-28T05:00:00.276-07:00,85,0,0
2022-05-28T05:15:00.311-07:00,115,0,0
2022-05-28T05:30:00.293-07:00,117,0,0
2022-05-28T05:45:00.573-07:00,78,0,0
2022-05-28T06:00:00.443-07:00,78,0,0
2022-05-28T06:15:00.311-07:00,80,0,0
2022-05-28T06:30:00.296-07:00,101,0,0
2022-05-28T06:45:00.428-07:00,96,0,0
2022-05-28T07:00:00.460-07:00,119,0,0
2022-05-28T07:15:00.294-07:00,78,0,0
2022-05-28T07:30:00.609-07:00,95,0,0
2022-05-28T07:45:00.306-07:00,91,0,0
2022-05-28T08:00:00.324-07:00,95,0,0
2022-05-28T08:15:00.321-07:00,73,0,0
2022-05-28T08:30:00.424-07:00,95,0,0
2022-05-28T08:45:00.255-07:00,72,0,0
2022-05-28T09:00:00.439-07:00,91,0,0
2022-05-28T09:15:00.283-07:00,93,0,0
2022-05-28T09:30:00.280-07:00,92,0,0
2022-05-28T09:45:00.281-07:00,72,0,0
2022-05-28T10:00:00.400-07:00,66,0,0
2022-05-28T10:15:01.287-07:00,85,0,0
2022-05-28T10:30:00.290-07:00,88,0,0
2022-05-28T10:45:00.410-07:00,88,0,0
2022-05-28T11:00:00.564-07:00,65,0,0
2022-05-28T11:15:00.281-07:00,73,0,0
2022-05-28T11:30:00.331-07:00,67,0,0
2022-05-28T11:45:00.454-07:00,84,0,0
2022-05-28T12:00:00.263-07:00,84,0,0
2022-05-28T12:15:00.272-07:00,67,0,0
2022-05-28T12:30:00.419-07:00,82,0,0
2022-05-28T12:45:00.277-07:00,86,0,0
2022-05-28T13:00:00.297-07:00,84,0,0
2022-05-28T13:15:00.423-07:00,83,0,0
2022-05-28T13:30:00.254-07:00,70,0,0
2022-05-28T13:45:00.280-07:00,66,0,0
2022-05-28T14:00:00.624-07:00,67,0,0
2022-05-28T14:15:00.442-07:00,94,0,0
2022-05-28T14:30:00.286-07:00,83,0,0
2022-05-28T14:45:00.293-07:00,84,0,0
2022-05-28T15:00:00.255-07:00,69,0,0
2022-05-28T15:15:00.283-07:00,65,0,0
2022-05-28T15:30:00.422-07:00,84,0,0
2022-05-28T15:45:00.495-07:00,83,0,0
2022-05-28T16:00:00.355-07:00,86,0,0
2022-05-28T16:15:00.274-07:00,68,0,0
2022-05-28T16:30:00.408-07:00,66,0,0
2022-05-28T16:45:00.290-07:00,83,0,0
2022-05-28T17:00:00.324-07:00,84,0,0
2022-05-28T17:15:00.422-07:00,65,0,0
2022-05-28T17:30:03.694-07:00,66,0,0
2022-05-28T17:45:00.309-07:00,65,0,0
2022-05-28T18:00:00.299-07:00,84,0,0
2022-05-28T18:15:00.325-07:00,89,0,0
2022-05-28T18:30:00.250-07:00,68,0,0
2022-05-28T18:45:00.300-07:00,66,0,0
2022-05-28T19:00:00.599-07:00,69,0,0
2022-05-28T19:15:00.261-07:00,90,0,0
2022-05-28T19:30:00.310-07:00,94,0,0
2022-05-28T19:45:00.300-07:00,77,0,0
2022-05-28T20:00:00.275-07:00,75,0,0
2022-05-28T20:15:00.299-07:00,77,0,0
2022-05-28T20:30:00.500-07:00,95,0,0
2022-05-28T20:45:00.289-07:00,95,0,0
2022-05-28T21:00:00.278-07:00,103,0,0
2022-05-28T21:15:00.289-07:00,74,0,0
2022-05-28T21:30:00.300-07:00,76,0,0
2022-05-28T21:45:00.408-07:00,92,0,0
2022-05-28T22:00:00.319-07:00,90,0,0
2022-05-28T22:15:00.546-07:00,101,0,0
2022-05-28T22:30:00.293-07:00,74,0,0
2022-05-28T22:45:00.315-07:00,93,0,0
2022-05-28T23:00:00.314-07:00,94,0,0
2022-05-28T23:15:00.301-07:00,93,0,0
2022-05-28T23:30:00.269-07:00,79,0,0
2022-05-28T23:45:00.613-07:00,74,0,0
2022-05-29T00:00:00.402-07:00,93,0,0
2022-05-29T00:15:00.329-07:00,105,0,0
2022-05-29T00:30:00.318-07:00,95,0,0
2022-05-29T00:45:00.287-07:00,74,0,0
2022-05-29T01:00:00.269-07:00,92,0,0
2022-05-29T01:15:00.291-07:00,91,0,0
2022-05-29T01:30:00.887-07:00,78,0,0
2022-05-29T01:45:00.291-07:00,82,0,0
2022-05-29T02:00:00.353-07:00,116,0,0
2022-05-29T02:15:00.289-07:00,94,0,0
2022-05-29T02:30:00.240-07:00,93,0,0
2022-05-29T02:45:00.334-07:00,76,0,0
2022-05-29T03:00:00.282-07:00,77,0,0
2022-05-29T03:15:00.438-07:00,116,0,0
2022-05-29T03:30:00.315-07:00,95,0,0
2022-05-29T03:45:00.280-07:00,87,0,0
2022-05-29T04:00:00.307-07:00,75,0,0
2022-05-29T04:15:00.295-07:00,100,0,0
